id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
2839920,4680,23,6748,62,hi,1,hi,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,73.205,71.951,s,3,Eng-NA,1,eng
2839929,4680,24,6748,62,Bucky,1,Bucky,n:prop,MOT,NA,Mother,4678,669.625,Cindy,female,question,78.406,77.616,s,3,Eng-NA,1,eng
2839935,4680,25,6748,62,you want Bucky,3,you want Bucky,pro:per v n:prop,MOT,NA,Mother,4678,669.625,Cindy,female,question,79.265,78.406,s,3,Eng-NA,3,eng
2839954,4680,26,6748,62,oh oh somebody xxx the dragon so his fingers go out,11,oh oh somebody the dragon so his finger go out,co co pro:indef det:art n co det:poss n v adv,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,84.559,79.288,s,3,Eng-NA,11,eng
2839983,4680,27,6748,62,gonna reach in and see the dragon,7,gonna reach in and see the dragon,mod:aux v adv coord v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,88.785,84.559,s,3,Eng-NA,7,eng
2840010,4680,28,6748,62,does the dragon have shoes,5,do the dragon have shoe,mod det:art n aux n,MOT,NA,Mother,4678,669.625,Cindy,female,question,96.517,95.24,s,3,Eng-NA,7,eng
2840025,4680,29,6748,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,102.322,101.277,s,3,Eng-NA,3,eng
2840032,4680,30,6748,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,103.366,102.322,s,3,Eng-NA,3,eng
2840043,4680,31,6748,62,oh that's magic,3,oh that magic,co pro:dem adj,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,112.004,103.366,s,3,Eng-NA,4,eng
2840058,4680,32,6748,62,alright so much for the dragon huh,7,alright so much for the dragon huh,co adv qn prep det:art n co,MOT,NA,Mother,4678,669.625,Cindy,female,question,116.416,112.028,s,3,Eng-NA,7,eng
2840094,4680,33,6748,62,okay,1,okay,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,118.924,117.647,s,3,Eng-NA,1,eng
2840103,4680,34,6748,62,which color,2,which color,pro:rel n,MOT,NA,Mother,4678,669.625,Cindy,female,question,122.384,121.362,s,3,Eng-NA,2,eng
2840111,4680,35,6748,62,which color do you want,5,which color do you want,pro:rel n v pro:per v,MOT,NA,Mother,4678,669.625,Cindy,female,question,124.218,123.15,s,3,Eng-NA,5,eng
2840134,4680,36,6748,62,oh here's the blue one now which color,8,oh here the blue one now which color,co pro:exist det:art n pro:indef adv pro:rel n,MOT,NA,Mother,4678,669.625,Cindy,female,question,127.724,125.24,s,3,Eng-NA,9,eng
2840166,4680,37,6748,62,red,1,red,adj,MOT,NA,Mother,4678,669.625,Cindy,female,question,131.323,130.464,s,3,Eng-NA,1,eng
2840173,4680,38,6748,62,well it's kind of a red,6,well it kind of a red,co pro:per n prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,133.343,131.346,s,3,Eng-NA,7,eng
2840191,4680,39,6748,62,okay now what color,4,okay now what color,co adv pro:int n,MOT,NA,Mother,4678,669.625,Cindy,female,question,135.828,133.413,s,3,Eng-NA,4,eng
2840229,4680,40,6748,62,that's sort of a red,5,that sort of a red,pro:dem n prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,138.103,136.478,s,3,Eng-NA,6,eng
2840246,4680,41,6748,62,this is kind of orange,5,this be kind of orange,pro:dem cop adj prep n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,139.497,138.103,s,3,Eng-NA,6,eng
2840270,4680,42,6748,62,this one's red I guess,5,this one red I guess,pro:dem pro:indef adj pro:sub v,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,140.727,139.497,s,3,Eng-NA,6,eng
2840289,4680,43,6748,62,what color's that one,4,what color that one,pro:int n pro:dem pro:indef,MOT,NA,Mother,4678,669.625,Cindy,female,question,144.048,140.727,s,3,Eng-NA,5,eng
2840301,4680,44,6748,62,green,1,green,n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,148.483,147.879,s,3,Eng-NA,1,eng
2840314,4680,45,6748,62,here's the green one oops,5,here the green one oops,pro:exist det:art n det:num co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,150.015,148.506,s,3,Eng-NA,6,eng
2840331,4680,46,6748,62,wanna play with the blocks,5,wanna play with the block,mod:aux v prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,153.939,150.014,s,3,Eng-NA,6,eng
2840355,4680,47,6748,62,what you can do with blocks,6,what you can do with block,pro:int pro:per mod v prep n,MOT,NA,Mother,4678,669.625,Cindy,female,question,157.096,155.726,s,3,Eng-NA,7,eng
2840388,4680,48,6748,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,question,159.326,158.466,s,3,Eng-NA,3,eng
2840398,4680,49,6748,62,you can stack them,4,you can stack them,pro:per mod v pro:obj,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,160.487,159.326,s,3,Eng-NA,4,eng
2840422,4680,50,6748,62,that's very good,3,that very good,pro:dem adv adj,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,171.284,169.798,s,3,Eng-NA,4,eng
2840438,4680,51,6748,62,you're all done with the blocks huh,7,you all do with the block huh,pro:per adv part prep det:art n co,MOT,NA,Mother,4678,669.625,Cindy,female,question,174.558,173.049,s,3,Eng-NA,10,eng
2840456,4680,52,6748,62,no,1,no,co,MOT,NA,Mother,4678,669.625,Cindy,female,question,176.926,175.696,s,3,Eng-NA,1,eng
2840463,4680,53,6748,62,right back,2,right back,adv adv,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,177.971,176.926,s,3,Eng-NA,2,eng
2840474,4680,54,6748,62,oh this is a book,5,oh this be a book,co pro:dem cop det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,183.428,179.852,s,3,Eng-NA,6,eng
2840494,4680,55,6748,62,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,184.124,183.428,s,3,Eng-NA,3,eng
2840504,4680,56,6748,62,this is a new book,5,this be a new book,pro:dem cop det:art adj n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,186.47,184.124,s,3,Eng-NA,6,eng
2840528,4680,57,6748,62,you didn't see this book,5,you do see this book,pro:per mod v pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,188.211,186.493,s,3,Eng-NA,7,eng
2840561,4680,58,6748,62,what are those,3,what be those,pro:int aux pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,190.231,188.234,s,3,Eng-NA,4,eng
2840570,4680,59,6748,62,oh,1,oh,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,192.925,192.089,s,3,Eng-NA,1,eng
2840577,4680,60,6748,62,and,1,and,coord,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,193.807,192.948,s,3,Eng-NA,1,eng
2840585,4680,61,6748,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,195.943,194.69,s,3,Eng-NA,3,eng
2840591,4680,62,6748,62,a brush and comb,4,a brush and comb,det:art n coord n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,199.31,197.43,s,3,Eng-NA,4,eng
2840610,4680,63,6748,62,shall we finish this book,5,shall we finish this book,mod pro:sub v pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,question,201.354,199.31,s,3,Eng-NA,5,eng
2840631,4680,64,6748,62,let's look through this book some more,7,let look through this book some more,v v prep pro:dem n qn pro:indef,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,202.793,201.354,s,3,Eng-NA,8,eng
2840655,4680,65,6748,62,look at that,3,look at that,v prep pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,204.163,202.793,s,3,Eng-NA,3,eng
2840670,4680,66,6748,62,that's yarn,2,that yarn,pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,206.369,204.186,s,3,Eng-NA,3,eng
2840678,4680,67,6748,62,you've seen yarn before,4,you see yarn before,pro:per part n adv,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,207.971,206.439,s,3,Eng-NA,6,eng
2840701,4680,68,6748,62,comes in balls balls of yarn,6,come in ball ball of yarn,v prep n v prep n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,211.524,208.018,s,3,Eng-NA,9,eng
2840720,4680,69,6748,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,212.94,211.547,s,3,Eng-NA,3,eng
2840734,4680,70,6748,62,that's right it's a chair oh,6,that right it a chair oh,pro:dem adv pro:per det:art n co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,217.468,214.681,s,3,Eng-NA,8,eng
2840781,4680,71,6748,62,what are those,3,what be those,pro:int aux pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,218.071,217.513,s,3,Eng-NA,4,eng
2840796,4680,72,6748,62,oh,1,oh,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,219.464,218.814,s,3,Eng-NA,1,eng
2840806,4680,73,6748,62,you're very familiar with eggs,5,you very familiar with egg,pro:per adv adj prep n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,220.787,219.51,s,3,Eng-NA,7,eng
2840825,4680,74,6748,62,those are flowers,3,those be flower,pro:dem cop n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,223.109,220.811,s,3,Eng-NA,5,eng
2840838,4680,75,6748,62,these are daisies,3,these be daisy,pro:dem cop n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,225.362,223.109,s,3,Eng-NA,5,eng
2840852,4680,76,6748,62,daisies,1,daisy,n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,229.727,228.566,s,3,Eng-NA,2,eng
2840863,4680,77,6748,62,what are those,3,what be those,pro:int aux pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,233.233,229.727,s,3,Eng-NA,4,eng
2840875,4680,78,6748,62,scissors,1,scissors,n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,235.972,234.928,s,3,Eng-NA,1,eng
2840882,4680,79,6748,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,236.53,235.972,s,3,Eng-NA,3,eng
2840899,4680,80,6748,62,cut paper with scissors,4,cut paper with scissors,v n prep n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,238.457,236.553,s,3,Eng-NA,5,eng
2840917,4680,81,6748,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,240.175,238.457,s,3,Eng-NA,3,eng
2840927,4680,82,6748,62,what do ya drink in a cup,7,what do you drink in a cup,pro:int mod pro:per v prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,243.356,242.265,s,3,Eng-NA,7,eng
2840949,4680,83,6748,62,yeah ya drink milk in a cup,7,yeah you drink milk in a cup,co pro:per n n prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,247.535,245.793,s,3,Eng-NA,7,eng
2840975,4680,84,6748,62,oh,1,oh,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,248.626,247.581,s,3,Eng-NA,1,eng
2840984,4680,85,6748,62,what are those,3,what be those,pro:int aux pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,249.114,248.672,s,3,Eng-NA,4,eng
2840996,4680,86,6748,62,what do we do with our keys,7,what do we do with our key,pro:int mod pro:sub v prep det:poss n,MOT,NA,Mother,4678,669.625,Cindy,female,question,251.018,250.135,s,3,Eng-NA,8,eng
2841019,4680,87,6748,62,hm,1,hm,co,MOT,NA,Mother,4678,669.625,Cindy,female,question,254.895,251.064,s,3,Eng-NA,1,eng
2841029,4680,88,6748,62,what do we do with the keys,7,what do we do with the key,pro:int mod pro:sub v prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,255.964,254.895,s,3,Eng-NA,8,eng
2841050,4680,89,6748,62,start the car,3,start the car,v det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,259.772,255.964,s,3,Eng-NA,3,eng
2841068,4680,90,6748,62,okay,1,okay,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,261.978,261.327,s,3,Eng-NA,1,eng
2841076,4680,91,6748,62,now what's this,3,now what this,adv pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,263.417,261.978,s,3,Eng-NA,4,eng
2841090,4680,92,6748,62,well it's an orange it looks like a peach,9,well it a orange it look like a peach,co pro:per det:art n pro:per v prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,269.106,265.855,s,3,Eng-NA,11,eng
2841117,4680,93,6748,62,yeah,1,yeah,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,271.451,270.592,s,3,Eng-NA,1,eng
2841127,4680,94,6748,62,it's an orange,3,it a orange,pro:per det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,272.31,271.451,s,3,Eng-NA,4,eng
2841140,4680,95,6748,62,okay that's that book,4,okay that that book,co pro:rel pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,274.934,272.31,s,3,Eng-NA,5,eng
2841159,4680,96,6748,62,book,1,book,n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,276.885,275.956,s,3,Eng-NA,1,eng
2841168,4680,97,6748,62,another book,2,another book,qn n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,277.976,276.885,s,3,Eng-NA,2,eng
2841179,4680,98,6748,62,one one boy,3,one one boy,det:num pro:indef n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,285.081,277.976,s,3,Eng-NA,3,eng
2841195,4680,99,6748,62,that's a boy,3,that a boy,pro:dem det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,286.335,285.081,s,3,Eng-NA,4,eng
2841213,4680,100,6748,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,288.797,286.335,s,3,Eng-NA,3,eng
2841231,4680,101,6748,62,what are those,3,what be those,pro:int aux pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,290.352,288.797,s,3,Eng-NA,4,eng
2841247,4680,102,6748,62,that's right there are five cups,6,that right there be five cup,pro:dem adv adv cop det:num n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,294.602,292.21,s,3,Eng-NA,9,eng
2841272,4680,103,6748,62,we skipped over the five we didn't see three,9,we skip over the five we do see three,pro:sub v prep det:art det:num pro:sub mod v det:num,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,298.177,294.602,s,3,Eng-NA,12,eng
2841295,4680,104,6748,62,three,1,three,det:num,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,300.151,298.177,s,3,Eng-NA,1,eng
2841309,4680,105,6748,62,kittens,1,kitten,n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,302.403,301.637,s,3,Eng-NA,2,eng
2841318,4680,106,6748,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,303.123,302.427,s,3,Eng-NA,3,eng
2841327,4680,107,6748,62,kittens are playing,3,kitten be play,n aux part,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,305.631,303.913,s,3,Eng-NA,6,eng
2841341,4680,108,6748,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,307.581,306.606,s,3,Eng-NA,3,eng
2841349,4680,109,6748,62,know what those are,4,know what those be,v pro:int pro:dem cop,MOT,NA,Mother,4678,669.625,Cindy,female,question,309.462,307.581,s,3,Eng-NA,5,eng
2841362,4680,110,6748,62,what,1,what,pro:int,MOT,NA,Mother,4678,669.625,Cindy,female,question,311.529,310.438,s,3,Eng-NA,1,eng
2841369,4680,111,6748,62,they're butterflies,2,they,pro:sub,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,314.362,311.529,s,3,Eng-NA,2,eng
2841384,4680,112,6748,62,duck,1,duck,n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,320.701,319.4,s,3,Eng-NA,1,eng
2841393,4680,113,6748,62,oh there are seven little,5,oh there be seven little,co adv cop det:num adj,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,323.928,320.701,s,3,Eng-NA,6,eng
2841411,4680,114,6748,62,ducks,1,duck,n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,326.436,325.484,s,3,Eng-NA,2,eng
2841420,4680,115,6748,62,there are eight big balloons,5,there be eight big balloon,adv cop det:num adj n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,329.431,327.411,s,3,Eng-NA,7,eng
2841434,4680,116,6748,62,can tell her the colors of the balloons,8,can tell her the color of the balloon,mod v pro:obj det:art n prep det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,331.289,329.431,s,3,Eng-NA,10,eng
2841462,4680,117,6748,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,333.24,332.334,s,3,Eng-NA,3,eng
2841474,4680,118,6748,62,that's right what color's that,5,that right what color that,pro:dem adj pro:int n pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,338.51,334.888,s,3,Eng-NA,7,eng
2841491,4680,119,6748,62,white,1,white,adj,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,341.436,339.88,s,3,Eng-NA,1,eng
2841499,4680,120,6748,62,what color's that,3,what color that,pro:int n pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,344.292,341.436,s,3,Eng-NA,4,eng
2841516,4680,121,6748,62,that's red,2,that red,pro:dem adj,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,346.73,345.244,s,3,Eng-NA,3,eng
2841525,4680,122,6748,62,what color's that,3,what color that,pro:int n pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,347.891,346.73,s,3,Eng-NA,4,eng
2841538,4680,123,6748,62,that's orange,2,that orange,pro:dem adj,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,350.213,349.145,s,3,Eng-NA,3,eng
2841552,4680,124,6748,62,that's yellow,2,that yellow,pro:dem adj,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,352.814,351.769,s,3,Eng-NA,3,eng
2841567,4680,125,6748,62,and there are nine flowers,5,and there be nine flower,coord adv cop det:num n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,355.647,352.814,s,3,Eng-NA,7,eng
2841587,4680,126,6748,62,roses daisies four o'clocks,4,rose daisy four o'clock,n n det:num n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,361.73,355.647,s,3,Eng-NA,7,eng
2841606,4680,127,6748,62,what are those,3,what be those,pro:int aux pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,364.563,361.73,s,3,Eng-NA,4,eng
2841614,4680,128,6748,62,that's a crayon,3,that a crayon,pro:dem det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,question,367.883,366.234,s,3,Eng-NA,4,eng
2841626,4680,129,6748,62,to draw with and those are,6,to draw with and those be,inf v prep coord pro:dem cop,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,373.665,367.93,s,3,Eng-NA,7,eng
2841649,4680,130,6748,62,uh huh,2,huh,co,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,378.379,376.289,s,3,Eng-NA,1,eng
2841660,4680,131,6748,62,what's that one,3,what that one,pro:int pro:dem pro:indef,MOT,NA,Mother,4678,669.625,Cindy,female,question,379.261,378.379,s,3,Eng-NA,4,eng
2841667,4680,132,6748,62,what's that one,3,what that one,pro:int pro:dem pro:indef,MOT,NA,Mother,4678,669.625,Cindy,female,question,382.256,380.492,s,3,Eng-NA,4,eng
2841676,4680,133,6748,62,butterfly,1,,,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,384.555,383.487,s,3,Eng-NA,NA,eng
2841686,4680,134,6748,62,that,1,that,pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,387.225,386.134,s,3,Eng-NA,1,eng
2841696,4680,135,6748,62,you're done with that huh,5,you do with that huh,pro:per part prep pro:dem co,MOT,NA,Mother,4678,669.625,Cindy,female,question,388.502,387.225,s,3,Eng-NA,7,eng
2841712,4680,136,6748,62,alright what would you like next,6,alright what will you like next,co det:int mod pro:per v adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,391.846,388.502,s,3,Eng-NA,7,eng
2841737,4680,137,6748,62,hey remember him,3,hey remember him,co v pro:obj,MOT,NA,Mother,4678,669.625,Cindy,female,question,399.95,392.403,s,3,Eng-NA,3,eng
2841748,4680,138,6748,62,this is our friend peter,5,this be our friend peter,pro:dem cop det:poss n v,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,402.272,399.95,s,3,Eng-NA,6,eng
2841773,4680,139,6748,62,yes,1,yes,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,404.71,402.272,s,3,Eng-NA,1,eng
2841785,4680,140,6748,62,can you zip peter now,5,can you zip peter now,mod pro:per v v adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,407.078,404.71,s,3,Eng-NA,5,eng
2841808,4680,141,6748,62,you've learned to zip lately,5,you learn to zip late,pro:per part inf v adv,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,408.541,407.078,s,3,Eng-NA,9,eng
2841830,4680,142,6748,62,go ahead,2,go ahead,v adv,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,413.719,410.747,s,3,Eng-NA,2,eng
2841841,4680,143,6748,62,go ahead,2,go ahead,v adv,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,416.877,415.275,s,3,Eng-NA,2,eng
2841855,4680,144,6748,62,not fun enough huh,4,not fun enough huh,neg adj adj co,MOT,NA,Mother,4678,669.625,Cindy,female,question,422.961,416.877,s,3,Eng-NA,4,eng
2841871,4680,145,6748,62,okay,1,okay,co,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,425.213,423.797,s,3,Eng-NA,1,eng
2841877,4680,146,6748,62,that means work getting dressed,5,that mean work get dress,pro:rel v n part part,MOT,NA,Mother,4678,669.625,Cindy,female,question,428.418,425.213,s,3,Eng-NA,8,eng
2841896,4680,147,6748,62,don't want ta get dressed,5,do want to get dress,mod v inf aux part,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,431.413,428.418,s,3,Eng-NA,7,eng
2841911,4680,148,6748,62,oh books,2,oh book,co n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,434.594,431.413,s,3,Eng-NA,3,eng
2841919,4680,149,6748,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,435.709,434.594,s,3,Eng-NA,3,eng
2841928,4680,150,6748,62,did we see a_lot_of those this morning on the way here,11,do we see a_lot_of those this morning on the way here,mod pro:sub v qn det:dem det:dem co prep det:art n adv,MOT,NA,Mother,4678,669.625,Cindy,female,question,439.447,435.708,s,3,Eng-NA,12,eng
2841966,4680,151,6748,62,this is a book about trucks,6,this be a book about truck,pro:dem cop det:art n prep n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,442.86,439.493,s,3,Eng-NA,8,eng
2841986,4680,152,6748,62,big,1,big,adj,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,444.253,442.907,s,3,Eng-NA,1,eng
2841993,4680,153,6748,62,trucks,1,truck,n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,444.811,444.253,s,3,Eng-NA,2,eng
2842002,4680,154,6748,62,trucks that's right,3,truck that right,n pro:rel n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,448.967,444.811,s,3,Eng-NA,5,eng
2842016,4680,155,6748,62,we saw a_lot_of trucks outside,5,we see a_lot_of truck outside,pro:sub v qn n adv,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,450.546,448.967,s,3,Eng-NA,7,eng
2842037,4680,156,6748,62,this truck comes around when it snows,7,this truck come around when it snow,pro:dem n v adv conj pro:per v,MOT,NA,Mother,4678,669.625,Cindy,female,trail off,453.634,450.545,s,3,Eng-NA,9,eng
2842067,4680,157,6748,62,and this truck comes around when people build new buildings,10,and this truck come around when person build new building,coord pro:dem n v adv conj n v adj n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,461.134,453.68,s,3,Eng-NA,13,eng
2842098,4680,158,6748,62,they dig the dirt up with it,7,they dig the dirt up with it,pro:sub v det:art n adv prep pro:per,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,463.502,461.134,s,3,Eng-NA,7,eng
2842125,4680,159,6748,62,don't like that book huh,5,do like that book huh,mod v pro:dem n co,MOT,NA,Mother,4678,669.625,Cindy,female,question,469.516,468.146,s,3,Eng-NA,6,eng
2842145,4680,160,6748,62,about trucks,2,about truck,prep n,MOT,NA,Mother,4678,669.625,Cindy,female,imperative_emphatic,472.813,469.516,s,3,Eng-NA,3,eng
2842158,4680,161,6748,62,alright,1,alright,co,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,473.789,472.837,s,3,Eng-NA,1,eng
2842163,4680,162,6748,62,how about that one,4,how about that one,adv:int prep pro:dem pro:indef,MOT,NA,Mother,4678,669.625,Cindy,female,question,475.6,473.788,s,3,Eng-NA,4,eng
2842178,4680,163,6748,62,this one's about food mealtime is what it's called,9,this one about food mealtime be what it call,pro:dem pro:indef adv n meta aux det:int pro:per part,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,481.405,476.343,s,3,Eng-NA,13,eng
2842209,4680,164,6748,62,first you put on what's that,6,first you put on what that,adv pro:per v prep pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,485.584,481.405,s,3,Eng-NA,8,eng
2842233,4680,165,6748,62,it's a red bib,4,it a red bib,pro:per det:art n n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,489.137,487.21,s,3,Eng-NA,5,eng
2842253,4680,166,6748,62,that's alright,2,that alright,pro:dem adj,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,491.156,490.482,s,3,Eng-NA,3,eng
2842259,4680,167,6748,62,it's a mug,3,it a mug,pro:per det:art n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,492.13,491.201,s,3,Eng-NA,4,eng
2842272,4680,168,6748,62,cup or mug,3,cup or mug,n coord n,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,494.127,492.177,s,3,Eng-NA,3,eng
2842284,4680,169,6748,62,drink up your milk that's what you do with it,10,drink up your milk that what you do with it,v adv det:poss n pro:dem pro:int pro:per v prep pro:per,MOT,NA,Mother,4678,669.625,Cindy,female,declarative,497.123,494.174,s,3,Eng-NA,11,eng
2842316,4680,170,6748,62,breakfast,1,breakfast,n,MOT,NA,Mother,4678,669.625,Cindy,female,question,497.935,497.123,s,3,Eng-NA,1,eng
2842325,4680,171,6748,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,501.371,497.934,s,3,Eng-NA,3,eng
2842342,4680,172,6748,62,what is that,3,what be that,pro:int cop pro:dem,MOT,NA,Mother,4678,669.625,Cindy,female,question,504.761,504.134,s,3,Eng-NA,4,eng
