id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
1609825,3385,145,4418,49,hammer the wood,3,hammer the wood,v det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,426.098,424.006,s,3,Eng-NA,3,eng
1609867,3385,148,4418,49,look let mommy show you,5,look let mommy show you,co v n n pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,433.488,431.845,s,3,Eng-NA,6,eng
1609906,3385,149,4418,49,tap on the wood again,5,tap on the wood again,n prep det:art n adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,437.661,433.488,s,3,Eng-NA,5,eng
1609988,3385,154,4418,49,did you,2,do you,v pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,question,460.696,460.281,s,3,Eng-NA,3,eng
1610015,3385,155,4418,49,can I have some,4,can I have some,mod pro:sub v qn,MOT,NA,Mother,3384,639.1875,Alice,female,question,461.371,460.696,s,3,Eng-NA,4,eng
1610058,3385,157,4418,49,it's almost ready,3,it almost ready,pro:per adv adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,465.381,464.446,s,3,Eng-NA,4,eng
1610079,3385,158,4418,49,good,1,good,adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,465.926,465.381,s,3,Eng-NA,1,eng
1610097,3385,159,4418,49,is there any cup you could put it in for me,11,be there any cup you could put it in for me,cop adv qn n pro:per mod v pro:per prep prep pro:obj,MOT,NA,Mother,3384,639.1875,Alice,female,question,467.965,465.926,s,3,Eng-NA,13,eng
1610159,3385,161,4418,49,oh good here,3,oh good here,co adj adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,470.053,469.15,s,3,Eng-NA,3,eng
1610183,3385,162,4418,49,make me some tea okay,5,make me some tea okay,v pro:obj qn n adj,MOT,NA,Mother,3384,639.1875,Alice,female,question,471.475,470.053,s,3,Eng-NA,5,eng
1610306,3385,167,4418,49,now you're going to make some more tea,8,now you go to make some more tea,adv pro:per part inf v qn qn n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,484.341,483.33,s,3,Eng-NA,10,eng
1610362,3385,169,4418,49,oh good,2,oh good,co adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,486.328,485.49,s,3,Eng-NA,2,eng
1610439,3385,173,4418,49,mm,1,mm,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,494.195,493.395,s,3,Eng-NA,1,eng
1610455,3385,174,4418,49,can you put some sugar in,6,can you put some sugar in,mod pro:per v qn n adv,MOT,NA,Mother,3384,639.1875,Alice,female,question,495.841,494.195,s,3,Eng-NA,7,eng
1610567,3385,180,4418,49,do you know what that is,6,do you know what that be,mod pro:per v pro:int pro:dem cop,MOT,NA,Mother,3384,639.1875,Alice,female,question,514.616,512.928,s,3,Eng-NA,7,eng
1610604,3385,181,4418,49,that's a saw,3,that a saw,pro:dem det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,516.553,514.616,s,3,Eng-NA,4,eng
1610628,3385,182,4418,49,that's if you want to cut something in half,9,that if you want to cut something in half,pro:dem conj pro:per v inf v pro:indef prep n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,518.631,516.553,s,3,Eng-NA,11,eng
1610675,3385,183,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,519,518.631,s,3,Eng-NA,NA,eng
1610684,3385,184,4418,49,this,1,this,pro:dem,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,523.563,519,s,3,Eng-NA,1,eng
1610727,3385,186,4418,49,that's a screwdriver,3,that a,pro:dem det:art,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,531.296,529.8,s,3,Eng-NA,3,eng
1610806,3385,189,4418,49,I don't know what you call this,7,I do know what you call this,pro:sub mod v pro:int pro:per v pro:dem,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,544.758,543.675,s,3,Eng-NA,8,eng
1610848,3385,190,4418,49,I think it's a wrench or something,7,I think it a wrench or something,pro:sub v pro:per det:art v coord pro:indef,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,547.073,544.758,s,3,Eng-NA,8,eng
1610935,3385,192,4418,49,those are pliers,3,those be pliers,pro:dem cop n:pt,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,555.341,554.478,s,3,Eng-NA,4,eng
1610979,3385,194,4418,49,are you going to fix the wall,7,be you go to fix the wall,cop pro:per part inf v det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,question,564.231,562.195,s,3,Eng-NA,9,eng
1611037,3385,196,4418,49,very pretty yeah,3,very pretty yeah,adv adv co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,569.398,567.9,s,3,Eng-NA,3,eng
1611276,3385,207,4418,49,is it good,3,be it good,aux pro:per adj,MOT,NA,Mother,3384,639.1875,Alice,female,question,594.158,592.125,s,3,Eng-NA,4,eng
1611325,3385,210,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,605.285,602.628,s,3,Eng-NA,NA,eng
1611446,3385,217,4418,49,are you going to clean up,6,be you go to clean up,cop pro:per part inf v adv,MOT,NA,Mother,3384,639.1875,Alice,female,question,636.543,635.643,s,3,Eng-NA,8,eng
1611657,3385,223,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,658.056,657.088,s,3,Eng-NA,NA,eng
1611758,3385,227,4418,49,is she cold,3,be she cold,cop pro:sub adv,MOT,NA,Mother,3384,639.1875,Alice,female,question,671.135,670.145,s,3,Eng-NA,4,eng
1611919,3385,234,4418,49,make her sit down in it,6,make her sit down in it,v pro:obj v adv prep pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,693.43,692.366,s,3,Eng-NA,6,eng
1611960,3385,236,4418,49,do you want me to help,6,do you want me to help,mod pro:per v pro:obj prep co,MOT,NA,Mother,3384,639.1875,Alice,female,question,704.865,703.955,s,3,Eng-NA,6,eng
1611993,3385,237,4418,49,do you want me to help to make her sit down,11,do you want me to help to make her sit down,mod pro:per v pro:obj inf v inf v pro:obj v adv,MOT,NA,Mother,3384,639.1875,Alice,female,question,706.725,704.865,s,3,Eng-NA,11,eng
1612028,3385,238,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,709.33,706.725,s,3,Eng-NA,NA,eng
1612033,3385,239,4418,49,okay now she can sit in the truck,8,okay now she can sit in the truck,co adv pro:sub mod v prep det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,710.795,709.33,s,3,Eng-NA,8,eng
1612191,3385,246,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,738.206,736.873,s,3,Eng-NA,NA,eng
1612388,3385,254,4418,49,that's a little dump truck Aislinn,6,that a little dump truck Aislinn,pro:dem det:art adj n n n:prop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,769.378,767.138,s,3,Eng-NA,7,eng
1612518,3385,260,4418,49,she's got some underwear on,5,she get some underwear on,pro:sub v pro:indef n adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,798.995,797.003,s,3,Eng-NA,7,eng
1612623,3385,267,4418,49,you got it there,4,you get it there,pro:per v pro:per adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,819.435,816.56,s,3,Eng-NA,5,eng
1612673,3385,269,4418,49,that's a duck yep,4,that a duck yep,pro:dem det:art n co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,822.921,821.743,s,3,Eng-NA,5,eng
1612730,3385,272,4418,49,that's not a camel that's a horse,7,that not a camel that a horse,pro:dem neg det:art n pro:rel det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,833.511,831.033,s,3,Eng-NA,9,eng
1612811,3385,276,4418,49,you can do it,4,you can do it,pro:per mod v pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,840.483,839.315,s,3,Eng-NA,4,eng
1612833,3385,277,4418,49,try again,2,try again,v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,841.293,840.483,s,3,Eng-NA,2,eng
1612849,3385,278,4418,49,it will go in,4,it will go in,pro:per mod v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,842.205,841.293,s,3,Eng-NA,4,eng
1612878,3385,280,4418,49,slow,1,slow,adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,844.083,843.765,s,3,Eng-NA,1,eng
1612889,3385,281,4418,49,go slow Ais,3,go slow Ais,v adv n:prop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,844.731,844.083,s,3,Eng-NA,3,eng
1612908,3385,282,4418,49,go slow and it'll go in,6,go slow and it go in,v adj coord pro:per v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,845.695,844.731,s,3,Eng-NA,7,eng
1612952,3385,284,4418,49,that's a girl,3,that a girl,pro:dem det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,847.486,846.443,s,3,Eng-NA,4,eng
1612970,3385,285,4418,49,a little bit more,4,a little bit more,det:art adj n pro:indef,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,848.416,847.486,s,3,Eng-NA,4,eng
1613013,3385,288,4418,49,there see push a little bit more,7,there see push a little bit more,adv v v det:art adj n pro:indef,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,852.106,848.411,s,3,Eng-NA,7,eng
1613046,3385,289,4418,49,push it slow,3,push it slow,v pro:per adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,853.761,852.106,s,3,Eng-NA,3,eng
1613070,3385,290,4418,49,see there like that,4,see there like that,v adv prep pro:dem,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,855.208,853.761,s,3,Eng-NA,4,eng
1613124,3385,292,4418,49,that's a chicken,3,that a chicken,pro:dem det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,866.605,865.74,s,3,Eng-NA,4,eng
1613201,3385,295,4418,49,yes you can you can,5,yes you can you can,co pro:per mod pro:per mod,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,876.175,875.496,s,3,Eng-NA,5,eng
1613231,3385,296,4418,49,try again,2,try again,v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,876.688,876.175,s,3,Eng-NA,2,eng
1613241,3385,297,4418,49,go a little bit slower,5,go a little bit slow,v det:art adj n adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,877.806,876.688,s,3,Eng-NA,6,eng
1613270,3385,298,4418,49,turn him over the other way so_that the colored side goes up,12,turn him over the other way so_that the color side go up,v pro:obj prep det:art qn adv conj det:art part adj v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,880.695,877.806,s,3,Eng-NA,14,eng
1613324,3385,299,4418,49,that's right,2,that right,pro:dem n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,881.653,880.695,s,3,Eng-NA,3,eng
1613345,3385,300,4418,49,now put him in slow like that see,8,now put him in slow like that see,adv v pro:obj prep adv prep pro:dem v,MOT,NA,Mother,3384,639.1875,Alice,female,question,884.978,881.653,s,3,Eng-NA,9,eng
1613406,3385,303,4418,49,there see you put him in,6,there see you put him in,pro:exist v pro:per v pro:obj adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,898.051,896.188,s,3,Eng-NA,7,eng
1613468,3385,306,4418,49,that's not a camel,4,that not a camel,pro:dem neg det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,903.186,902.421,s,3,Eng-NA,5,eng
1613496,3385,307,4418,49,that's a cow,3,that a cow,pro:dem det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,904.338,903.186,s,3,Eng-NA,4,eng
1613528,3385,309,4418,49,what do cows say,4,what do cow say,det:int v n v,MOT,NA,Mother,3384,639.1875,Alice,female,question,908.671,907.391,s,3,Eng-NA,5,eng
1613583,3385,311,4418,49,do a little slow,4,do a little slow,v det:art adj adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,914.32,913.448,s,3,Eng-NA,4,eng
1613607,3385,312,4418,49,try it again,3,try it again,v pro:per adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,915.196,914.32,s,3,Eng-NA,3,eng
1613630,3385,313,4418,49,turn it the other way,5,turn it the other way,v pro:per det:art qn n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,916.878,915.196,s,3,Eng-NA,5,eng
1613674,3385,315,4418,49,so its head goes over there,6,so its head go over there,co det:poss n v adv adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,919.131,918.111,s,3,Eng-NA,7,eng
1613735,3385,317,4418,49,that's right,2,that right,pro:dem n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,921.373,919.97,s,3,Eng-NA,3,eng
1613750,3385,318,4418,49,now do it a little bit slower so his head will go in,13,now do it a little bit slow so his head will go in,adv v pro:per det:art adj n adj adv det:poss n mod v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,923.415,921.373,s,3,Eng-NA,14,eng
1613813,3385,319,4418,49,there,1,there,adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,927.668,923.415,s,3,Eng-NA,1,eng
1613952,3385,327,4418,49,that's a noisy pig Ais,5,that a noise pig Ais,pro:dem det:art adj n n:prop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,955.296,953.441,s,3,Eng-NA,8,eng
1614029,3385,329,4418,49,that's it you put him back,6,that it you put him back,pro:dem pro:per pro:per v pro:obj adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,960.29,958.995,s,3,Eng-NA,8,eng
1614147,3385,332,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,968.616,967.278,s,3,Eng-NA,NA,eng
1614168,3385,334,4418,49,that's a horse and that's a cow,7,that a horse and that a cow,pro:dem det:art n coord pro:dem det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,971.838,969.685,s,3,Eng-NA,9,eng
1614209,3385,335,4418,49,there's no camels there,4,there no camel there,pro:exist qn n adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,973.095,971.838,s,3,Eng-NA,6,eng
1614252,3385,337,4418,49,that's a pig,3,that a pig,pro:dem det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,979.73,978.781,s,3,Eng-NA,4,eng
1614370,3385,343,4418,49,xxx,1,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,994.425,991.836,s,3,Eng-NA,NA,eng
1614387,3385,344,4418,49,try one more time,4,try one more time,v det:num qn n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,996.556,994.425,s,3,Eng-NA,4,eng
1614428,3385,346,4418,49,there,1,there,adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1000.565,999.811,s,3,Eng-NA,1,eng
1614572,3385,352,4418,49,little pig little pig let me come in,8,little pig little pig let me come in,adj n adj n v pro:obj v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1021.466,1017.261,s,3,Eng-NA,9,eng
1614796,3385,359,4418,49,come here,2,come here,v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1043.608,1043.265,s,3,Eng-NA,2,eng
1614818,3385,360,4418,49,I'll show you how,4,I show you how,pro:sub v pro:per adv:int,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1044.19,1043.608,s,3,Eng-NA,5,eng
1614855,3385,362,4418,49,you gotta turn this thing,5,you gotta turn this thing,pro:per mod:aux v pro:dem n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1047.365,1046.01,s,3,Eng-NA,5,eng
1614887,3385,363,4418,49,okay,1,okay,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1048.223,1047.365,s,3,Eng-NA,1,eng
1614903,3385,364,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1050.401,1048.223,s,3,Eng-NA,NA,eng
1615067,3385,369,4418,49,some food,2,some food,qn n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1072.315,1071.673,s,3,Eng-NA,2,eng
1615267,3385,375,4418,49,something for poppy,3,something for poppy,pro:indef prep n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1093.251,1091.411,s,3,Eng-NA,3,eng
1615301,3385,376,4418,49,what are you gonna make for poppy,7,what be you gonna make for poppy,pro:int aux pro:per mod:aux v prep n,MOT,NA,Mother,3384,639.1875,Alice,female,question,1094.563,1093.251,s,3,Eng-NA,8,eng
1615398,3385,378,4418,49,does that look like poppy,5,do that look like poppy,mod pro:dem v prep n,MOT,NA,Mother,3384,639.1875,Alice,female,question,1104.921,1103.636,s,3,Eng-NA,6,eng
1615517,3385,381,4418,49,a little bell,3,a little bell,det:art adj n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1115.725,1114.406,s,3,Eng-NA,3,eng
1615720,3385,389,4418,49,turn it around and do it the other way,9,turn it around and do it the other way,v pro:per adv coord v pro:per det:art qn n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1156.19,1154.516,s,3,Eng-NA,9,eng
1615788,3385,391,4418,49,can you see me better,5,can you see me good,mod pro:per v pro:obj adj,MOT,NA,Mother,3384,639.1875,Alice,female,question,1165.418,1161.761,s,3,Eng-NA,6,eng
1615844,3385,393,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1168.54,1167.608,s,3,Eng-NA,NA,eng
1615975,3385,398,4418,49,she's gonna hold them for you,6,she gonna hold them for you,pro:sub mod:aux v pro:obj prep pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1185.073,1183.938,s,3,Eng-NA,7,eng
1616020,3385,399,4418,49,good,1,good,adj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1185.648,1185.073,s,3,Eng-NA,1,eng
1616092,3385,402,4418,49,nothing else in there,4,nothing else in there,pro:indef post adv adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1191.03,1189.881,s,3,Eng-NA,4,eng
1616145,3385,403,4418,49,you can put some of the toys back if you want,11,you can put some of the toy back if you want,pro:per mod v qn prep det:art n adv conj pro:per v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1192.938,1191.03,s,3,Eng-NA,13,eng
1616211,3385,404,4418,49,do you wanna put some back,6,do you wanna put some back,mod pro:per mod:aux v qn n,MOT,NA,Mother,3384,639.1875,Alice,female,question,1194.16,1192.938,s,3,Eng-NA,7,eng
1616254,3385,405,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1213.135,1194.16,s,3,Eng-NA,NA,eng
1616262,3385,406,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1214.018,1213.135,s,3,Eng-NA,NA,eng
1616313,3385,408,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1236.063,1216.443,s,3,Eng-NA,NA,eng
1616321,3385,409,4418,49,banana,1,banana,n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1236.645,1236.063,s,3,Eng-NA,1,eng
1616390,3385,412,4418,49,don't eat the skin part no,6,do eat the skin part no,mod v det:art n n co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1246.37,1244.64,s,3,Eng-NA,7,eng
1616474,3385,415,4418,49,that's not really a banana,5,that not real a banana,pro:dem neg adv det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1259.081,1256.776,s,3,Eng-NA,8,eng
1616502,3385,416,4418,49,I don't know what that is,6,I do know what that be,pro:sub mod v pro:int pro:dem cop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1260.228,1259.081,s,3,Eng-NA,8,eng
1616557,3385,418,4418,49,that's corn,2,that corn,pro:dem n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1263.343,1262.628,s,3,Eng-NA,3,eng
1616617,3385,421,4418,49,that's apple,2,that apple,pro:dem n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1270.901,1269.845,s,3,Eng-NA,3,eng
1616677,3385,423,4418,49,hm,1,hm,co,MOT,NA,Mother,3384,639.1875,Alice,female,question,1275.641,1274.948,s,3,Eng-NA,1,eng
1616738,3385,425,4418,49,you have_to throw it away,5,you have_to throw it away,pro:per mod:aux v pro:per adv,MOT,NA,Mother,3384,639.1875,Alice,female,question,1279.045,1278.415,s,3,Eng-NA,5,eng
1616771,3385,426,4418,49,how come,2,how come,adv:int v,MOT,NA,Mother,3384,639.1875,Alice,female,question,1279.693,1279.045,s,3,Eng-NA,2,eng
1616825,3385,429,4418,49,that's corn,2,that corn,pro:dem n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1287.566,1286.483,s,3,Eng-NA,3,eng
1616884,3385,432,4418,49,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,3384,639.1875,Alice,female,question,1293.163,1292.025,s,3,Eng-NA,3,eng
1616915,3385,434,4418,49,right,1,right,co,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1295.435,1295.06,s,3,Eng-NA,1,eng
1616931,3385,435,4418,49,a banana,2,a banana,det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1296.17,1295.435,s,3,Eng-NA,2,eng
1616974,3385,437,4418,49,that's corn,2,that corn,pro:dem n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1298.245,1297.651,s,3,Eng-NA,3,eng
1616996,3385,438,4418,49,who eats bananas,3,who eat banana,pro:int v n,MOT,NA,Mother,3384,639.1875,Alice,female,question,1299.325,1298.245,s,3,Eng-NA,5,eng
1617050,3385,440,4418,49,who eats corn,3,who eat corn,pro:int v n,MOT,NA,Mother,3384,639.1875,Alice,female,question,1303.715,1302.51,s,3,Eng-NA,4,eng
1617129,3385,444,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1317.611,1315.856,s,3,Eng-NA,NA,eng
1617151,3385,446,4418,49,are you gonna go play with the toys up there,10,be you gonna go play with the toy up there,cop pro:per mod:aux v n prep det:art n adv adv,MOT,NA,Mother,3384,639.1875,Alice,female,question,1324.751,1320,s,3,Eng-NA,12,eng
1617234,3385,448,4418,49,you can play with them,5,you can play with them,pro:per mod v prep pro:obj,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1334.2,1330.253,s,3,Eng-NA,5,eng
1617383,3385,453,4418,49,she doesn't want it,4,she do want it,pro:sub mod v pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1356.928,1356.15,s,3,Eng-NA,6,eng
1617495,3385,457,4418,49,she gonna wake up,4,she gonna wake up,pro:sub mod:aux v adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1369.785,1368.851,s,3,Eng-NA,4,eng
1617587,3385,461,4418,49,you can wake her up if you want,8,you can wake her up if you want,pro:per mod v pro:obj prep conj pro:per v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1375.483,1372.636,s,3,Eng-NA,8,eng
1617937,3385,472,4418,49,there,1,there,adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1437.013,1435.313,s,3,Eng-NA,1,eng
1617950,3385,473,4418,49,I got her to sit down now,7,I get her to sit down now,pro:sub v pro:obj inf v adv adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1438.008,1437.013,s,3,Eng-NA,8,eng
1618113,3385,478,4418,49,I don't think that's gonna be,6,I do think that gonna be,pro:sub mod v pro:dem mod:aux cop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1449.551,1448.201,s,3,Eng-NA,8,eng
1618162,3385,479,4418,49,I don't think that's one of the big ones you can ride on Aislinn,14,I do think that one of the big one you can ride on Aislinn,pro:sub mod v pro:rel pro:indef prep det:art adj pro:indef pro:per mod v prep n:prop,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1451.231,1449.551,s,3,Eng-NA,17,eng
1618294,3385,482,4418,49,where's the bunny,3,where the bunny,adv:int det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,question,1462.515,1461.763,s,3,Eng-NA,4,eng
1618319,3385,483,4418,49,I don't know,3,I do know,pro:sub mod v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1463.265,1462.515,s,3,Eng-NA,4,eng
1618350,3385,484,4418,49,there's the bunny book,4,there the bunny book,pro:exist det:art n n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1464.586,1463.265,s,3,Eng-NA,5,eng
1618370,3385,485,4418,49,you can look at that if you want,8,you can look at that if you want,pro:per mod v prep pro:dem conj pro:per v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1466.368,1464.586,s,3,Eng-NA,8,eng
1618440,3385,487,4418,49,push it in,3,push it in,v pro:per adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1481.88,1478.435,s,3,Eng-NA,3,eng
1618480,3385,488,4418,49,xxx,1,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1490.505,1481.88,s,3,Eng-NA,NA,eng
1618521,3385,490,4418,49,there you go,3,there you go,adv pro:per v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1492.891,1491.913,s,3,Eng-NA,3,eng
1618771,3385,498,4418,49,elephants don't make too many noises,6,elephant do make too many noise,n mod v adv qn n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1530.648,1528.476,s,3,Eng-NA,9,eng
1618843,3385,500,4418,49,kinda ooow like that,4,kinda ooow like that,adv on prep pro:dem,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1535.691,1534.178,s,3,Eng-NA,4,eng
1618869,3385,501,4418,49,they don't talk much,4,they do talk much,pro:sub mod v qn,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1539.528,1535.691,s,3,Eng-NA,5,eng
1619018,3385,507,4418,49,he's gonna talk on the telephone,6,he gonna talk on the telephone,pro:sub mod:aux v prep det:art n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1558.881,1557.568,s,3,Eng-NA,7,eng
1619099,3385,511,4418,49,do you know what elephants like to eat,8,do you know what elephant like to eat,mod pro:per v pro:int n co inf v,MOT,NA,Mother,3384,639.1875,Alice,female,question,1581.523,1570.146,s,3,Eng-NA,9,eng
1619203,3385,512,4418,49,do you know,3,do you know,mod pro:per v,MOT,NA,Mother,3384,639.1875,Alice,female,question,1584.89,1581.523,s,3,Eng-NA,3,eng
1619232,3385,513,4418,49,can you think of what they like to eat,9,can you think of what they like to eat,mod pro:per v prep pro:int pro:sub v inf v,MOT,NA,Mother,3384,639.1875,Alice,female,question,1586.75,1584.89,s,3,Eng-NA,9,eng
1619316,3385,515,4418,49,what do elephants like to eat,6,what do elephant like to eat,det:int v n co inf v,MOT,NA,Mother,3384,639.1875,Alice,female,question,1589.826,1588.548,s,3,Eng-NA,7,eng
1619358,3385,516,4418,49,want me to tell you,5,want me to tell you,v pro:obj inf v pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,question,1595.503,1589.826,s,3,Eng-NA,5,eng
1619393,3385,517,4418,49,peanuts,1,peanut,n,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1597.69,1595.503,s,3,Eng-NA,2,eng
1619437,3385,519,4418,49,you've got your finger in there,6,you get your finger in there,pro:per part det:poss n prep adv,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1601.875,1597.69,s,3,Eng-NA,8,eng
1619472,3385,520,4418,49,now close it,3,now close it,adv v pro:per,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1603.116,1601.875,s,3,Eng-NA,3,eng
1619508,3385,522,4418,49,stuck,1,stick,v,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1607.26,1605.696,s,3,Eng-NA,2,eng
1619524,3385,523,4418,49,,0,,,MOT,NA,Mother,3384,639.1875,Alice,female,declarative,1609.775,1607.26,s,3,Eng-NA,NA,eng
